Date,Incident_num,Incident_type,City,State,ZIP,County,Destroyed,Major,Minor,Affected,Injured,Hospitalized,Deceased,Adults,Children,Families,Assistance,Verified,Dispatched,Responders_ID,On_scene,Departed
1/1/2014,14-0533,Fire,CHICAGO,IL,60626,Cook,0,2,2,1,0,0,0,10,8,5,,1/1/2014 7:00,1/1/2014 8:00,1/1/2014 8:08,1/1/2014 9:08,1/2/2014 1:45
1/1/2014,14-0534,Police,CALUMET CITY,IL,60409,Cook,0,1,0,0,0,0,0,1,0,1,,1/1/2014 14:25,1/1/2014 14:30,1/1/2014 15:20,1/1/2014 16:00,1/1/2014 16:00
1/1/2014,14-0535,Fire,HOMEWOOD,IL,60430,Cook,0,0,1,0,0,0,0,4,0,1,,1/1/2014 16:05,1/1/2014 16:20,12/30/2014 20:13,1/1/2014 17:30,1/1/2014 18:10
1/1/2014,14-0536,Fire,CHICAGO,IL,60609,Cook,0,0,1,0,0,0,0,2,0,1,,1/1/2014 21:10,1/1/2014 21:15,1/1/2014 21:50,1/1/2014 22:59,1/1/2014 23:51
1/2/2014,14-0537,Fire,GURNEE,IL,60031,Lake,0,1,1,0,0,0,0,0,0,0,,1/2/2014 7:40,1/2/2014 7:45,1/2/2014 8:10,1/2/2014 9:40,1/2/2014 22:15
1/2/2014,14-0538,Fire,CHICAGO,IL,60632,Cook,,,,,,,,,,,,,,,,
1/2/2014,14-0539,Fire,CHICAGO,IL,60608,Cook,,,,,,,,,,,,,,,,
1/2/2014,14-0540,Fire,MAYWOOD,IL,60153,Cook,0,0,0,1,0,0,0,2,6,1,,1/2/2014 22:45,1/2/2014 22:59,1/2/2014 23:38,1/3/2014 0:00,1/3/2014 1:41
1/2/2014,14-0541,Fire,CHICAGO,IL,60620,Cook,,,,,,,,,,,,,,,,
1/3/2014,14-0542,Fire,CHICAGO,IL,60619,Cook,,,,,,,,2,0,2,,,,,,
1/3/2014,14-0543,Fire,CHICAGO,IL,60639,Cook,,,,,,,,,,,,,,,,
1/3/2014,14-0544,Fire,GARY,IL,46407,Lake,,,,,,,,1,0,1,,,,,,
1/3/2014,14-0545,Fire,CHICAGO,IL,60611,Cook,,,,,,,,,,,,,,,,
1/3/2014,14-0546,Fire,DARIEN,IL,60561,DuPage,,,,,,,,9,0,4,,,,,,
1/3/2014,14-0547,Fire,GRANT PARK,IL,60940,Kankakee,,,,,,,,,,,,,,,,
1/3/2014,14-0548,Fire,CHICAGO,IL,60653,Cook,,,,,,,,3,0,2,,,,,,
1/4/2014,14-0549,Fire,CHICAGO,IL,60621,Cook,,,,,,,,13,0,2,,,,,,
1/5/2014,14-0550,Fire,St. Charles,IL,63301,Kane,,,,,,,,3,0,1,,,,,,
1/5/2014,14-0551,Fire,CHICAGO,IL,60628,Cook,,,,,,,,,,,,,,,,
1/5/2014,14-0552,Fire,LOCKPORT,IL,60441,Will,,,,,,,,8,0,1,,,,,,
1/5/2014,14-0553,Fire,CHICAGO,IL,60623,Cook,,,,,,,,10,0,1,,,,,,
1/7/2014,14-0554,Fire,BONFIELD,IL,60913,Kankakee,,,,,,,,2,0,1,,,,,,
1/5/2014,14-0555,Fire,CHICAGO,IL,60609,Cook,,,,,,,,8,0,2,,,,,,
